deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-1,8,1/7/20 8:30,1/7/20 8:32,12,134.75,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/8/20 5:22,1/8/20 16:47,10.5,1795.5,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/9/20 5:19,1/9/20 17:53,103.75,1791.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 10:32,1/10/20 11:36,124.25,878.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 5:15,1/10/20 17:17,3,1797.75,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 8:36,1/10/20 8:44,380.75,886.5,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/11/20 5:26,1/11/20 18:10,171,1787.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/12/20 5:18,1/12/20 7:27,22,1721.75,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 12:41,1/13/20 12:44,678.75,892.5,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 14:30,1/13/20 15:42,25,731.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 8:37,1/13/20 17:57,422.75,1653.5,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 10:32,1/14/20 10:44,141.25,852,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 14:36,1/14/20 15:27,108,1768.5,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 5:24,1/14/20 17:59,8,1787.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 8:36,1/14/20 9:44,406.75,885,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/15/20 5:22,1/15/20 7:29,71,1784.25,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/16/20 5:30,1/16/20 18:04,12.75,1799,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/16/20 9:30,1/16/20 9:30,30.25,31,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/17/20 5:17,1/17/20 7:12,0,1787.75,crystr,LACT10,383596,8617039,TF
CCLA-1,8,1/7/20 17:45,1/7/20 17:45,911.5,911.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/8/20 15:55,1/8/20 15:55,1522,1524,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/8/20 5:46,1/8/20 18:16,962.5,996.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/8/20 21:37,1/8/20 21:37,465.75,465.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/9/20 15:38,1/9/20 16:18,480.5,1085.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/9/20 19:37,1/9/20 19:37,434,434.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 11:42,1/10/20 11:42,728.75,729.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 3:42,1/10/20 18:07,89.5,1385.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 5:25,1/10/20 5:25,1522.5,1524.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 19:36,1/10/20 19:36,396,398.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/11/20 16:28,1/11/20 18:12,761,1696.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/11/20 5:11,1/11/20 23:33,235,702.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/12/20 17:26,1/12/20 18:14,548,1587.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/12/20 4:39,1/12/20 23:33,185,558.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 14:30,1/13/20 14:30,12,12,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 7:18,1/13/20 18:11,361.75,1179.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 21:39,1/13/20 21:39,593.5,596.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 16:36,1/14/20 16:36,363.25,363.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 17:48,1/14/20 17:48,1093,1095.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 5:26,1/14/20 23:44,851.25,1612.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 4:52,1/14/20 21:42,721.25,1374.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/15/20 3:35,1/15/20 13:43,319.5,923.25,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/15/20 4:38,1/15/20 5:19,504.5,1195,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/16/20 4:05,1/16/20 18:15,15.75,1706.75,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/17/20 4:18,1/17/20 5:29,1080.5,1794.5,cryvar,LACT10,383596,8617039,TF
CCLA-1,8,1/6/20 18:04,1/6/20 18:09,287.25,581,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/7/20 5:23,1/7/20 18:09,18.75,1796.25,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/8/20 5:22,1/8/20 18:20,5,1738,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/9/20 5:15,1/9/20 18:18,0.5,1796,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 15:58,1/10/20 15:58,1691.25,1691.5,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/10/20 5:14,1/10/20 18:12,10.25,1785.75,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/11/20 5:18,1/11/20 18:14,0,1798.75,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/12/20 5:09,1/12/20 18:12,29,1797,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 16:59,1/13/20 16:59,1782.5,1782.5,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/13/20 8:36,1/13/20 18:08,253.5,487.25,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/14/20 9:34,1/14/20 18:10,293.75,635.5,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/15/20 5:22,1/15/20 5:53,1340,1573.5,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/16/20 10:31,1/16/20 10:31,110,110,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/16/20 5:25,1/16/20 17:58,480.75,1779.5,tingut,LACT10,383596,8617039,TF
CCLA-1,8,1/17/20 5:22,1/17/20 6:25,1366,1791.25,tingut,LACT10,383596,8617039,TF
CCLA-1,9,1/10/20 17:54,1/10/20 18:18,1074.25,1497.75,crysou,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 5:13,1/11/20 5:13,796.25,797,crysou,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 17:26,1/13/20 17:26,1587.75,1588,crysou,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 5:00,1/14/20 5:00,25.25,36.75,crysou,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 17:44,1/16/20 18:01,107.75,865.25,crysou,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 6:13,1/7/20 17:52,11.75,1788.25,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 9:30,1/7/20 9:33,30.75,208.75,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/8/20 5:27,1/8/20 18:01,24.25,1795.75,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 5:22,1/9/20 18:03,152.25,1768.5,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 7:08,1/9/20 7:08,504.25,504.25,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 5:24,1/10/20 17:58,0,1799,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 7:23,1/10/20 7:23,1398.5,1399,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 5:26,1/11/20 17:56,2.25,1792.5,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 5:21,1/12/20 17:09,9.75,1798,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 15:48,1/13/20 18:02,139.5,1793.5,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 5:27,1/14/20 18:13,31.75,1787.25,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/15/20 5:18,1/15/20 6:14,0,1784.5,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 11:31,1/16/20 11:41,104.25,695,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 5:22,1/16/20 18:12,0,1798.75,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 5:18,1/17/20 7:28,0,1785.75,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 8:30,1/17/20 8:31,16.75,86.25,crystr,LACT09,382501,8617010,TF
CCLA-1,9,1/6/20 17:45,1/6/20 17:45,951.5,953,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 17:39,1/7/20 17:39,578.75,581,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 3:42,1/7/20 23:40,632.75,771.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 5:03,1/7/20 5:09,205.5,599.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 6:31,1/7/20 6:31,97.75,99.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 22:37,1/7/20 22:37,441.25,448.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/8/20 17:50,1/8/20 18:11,530,1248.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/8/20 20:38,1/8/20 20:38,480.75,480.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/8/20 22:39,1/8/20 23:42,542.25,813.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 3:44,1/9/20 18:22,224.25,1458.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 4:24,1/9/20 5:49,19.25,1442.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 12:30,1/10/20 12:31,18.25,76.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 15:57,1/10/20 16:37,474.25,1636.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 5:00,1/10/20 18:18,27.5,1799,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 15:03,1/11/20 15:03,226.25,228.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 17:08,1/11/20 17:08,505.75,508,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 18:19,1/11/20 18:19,1142.25,1144.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 19:38,1/11/20 23:40,530.75,657.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 21:39,1/11/20 21:39,553,554.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 15:04,1/12/20 15:04,240.75,241.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 3:41,1/12/20 23:30,20.25,1640,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 5:02,1/12/20 5:31,88.25,1546.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 4:00,1/12/20 21:30,26.25,41.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 14:31,1/13/20 14:31,104.25,106.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 17:36,1/13/20 18:20,400,1616.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 3:58,1/13/20 23:44,897.5,1690.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 4:03,1/13/20 19:39,229,585.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 15:45,1/14/20 15:45,933,934.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 4:07,1/14/20 18:19,64,1668.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/15/20 4:12,1/15/20 18:21,131,1486.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 16:01,1/16/20 16:02,94.75,163.75,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 17:05,1/16/20 18:17,77.5,1779.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 5:09,1/16/20 20:35,305.75,1675.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 21:36,1/16/20 21:36,397.75,400.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 22:43,1/16/20 22:43,800,808.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 3:47,1/17/20 3:47,1031.5,1049.5,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 5:10,1/17/20 5:27,651,1666.25,cryvar,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 15:15,1/7/20 15:15,943.25,943.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/7/20 5:37,1/7/20 17:57,93,1677.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/8/20 5:34,1/8/20 18:09,68,1745,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 5:18,1/9/20 17:57,112.5,1771.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/9/20 6:49,1/9/20 6:49,1185,1188.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 15:08,1/10/20 15:08,517.25,517.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/10/20 5:21,1/10/20 18:08,11.75,1751.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 15:51,1/11/20 15:52,1306.75,1376.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/11/20 17:49,1/11/20 17:49,1191.25,1193.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 11:30,1/12/20 11:34,35.75,285,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 12:37,1/12/20 16:42,50.25,1444.5,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 5:37,1/12/20 18:02,29.25,1579.5,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/12/20 8:33,1/12/20 8:45,222.75,904,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 11:37,1/13/20 11:43,427.5,808.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 8:33,1/13/20 18:03,16.75,1786.5,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/13/20 19:41,1/13/20 19:43,679,837.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 5:28,1/14/20 18:11,18.25,1772,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/14/20 7:27,1/14/20 7:27,1674.5,1674.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/15/20 4:01,1/15/20 6:00,0,1749,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 10:31,1/16/20 11:34,70.5,283.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 5:23,1/16/20 18:12,10,1735.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/16/20 8:32,1/16/20 8:44,170.5,858.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 10:30,1/17/20 10:32,52.5,130.25,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 5:21,1/17/20 12:40,19.75,1774.75,tingut,LACT09,382501,8617010,TF
CCLA-1,9,1/17/20 9:32,1/17/20 9:39,161.75,557.25,tingut,LACT09,382501,8617010,TF
CCLA-2,1,1/19/20 18:10,1/19/20 18:10,654.25,654.5,crybar,LACT03,381533,8613978,FP
CCLA-2,1,1/25/20 5:31,1/25/20 5:36,100.75,368.25,crybar,LACT03,381533,8613978,FP
CCLA-2,1,1/30/20 18:10,1/30/20 18:11,656,712.5,crybar,LACT03,381533,8613978,FP
CCLA-2,1,1/21/20 9:31,1/21/20 9:34,111.25,274,crycin,LACT03,381533,8613978,FP
CCLA-2,1,1/22/20 14:45,1/22/20 14:49,949.25,1175.5,crycin,LACT03,381533,8613978,FP
CCLA-2,1,1/23/20 7:27,1/23/20 7:29,1667.25,1796.25,crycin,LACT03,381533,8613978,FP
CCLA-2,1,1/25/20 5:43,1/25/20 5:43,833.5,833.5,crycin,LACT03,381533,8613978,FP
CCLA-2,1,1/21/20 5:37,1/21/20 5:37,453.5,453.5,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/22/20 17:57,1/22/20 17:59,1674.75,1784.25,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/25/20 5:44,1/25/20 5:53,897.25,1439.75,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/27/20 6:54,1/27/20 6:54,1479.5,1479.75,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/28/20 16:23,1/28/20 16:23,1414,1414,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/29/20 17:48,1/29/20 17:48,1114,1114,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/30/20 6:45,1/30/20 6:52,899,1338,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/30/20 18:02,1/30/20 18:11,178.5,714.25,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/31/20 5:25,1/31/20 5:26,1559.75,1560.75,cryund,LACT03,381533,8613978,FP
CCLA-2,1,1/22/20 17:45,1/22/20 17:45,900.5,906.5,tinmaj,LACT03,381533,8613978,FP
CCLA-2,1,1/29/20 18:14,1/29/20 18:14,868,869.25,tinmaj,LACT03,381533,8613978,FP
CCLA-2,1,1/31/20 18:13,1/31/20 18:13,812.75,813,tinmaj,LACT03,381533,8613978,FP
CCLA-2,2,1/18/20 17:59,1/18/20 18:18,25.25,1798.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 3:56,1/19/20 3:57,1603.5,1644.25,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 5:13,1/19/20 5:14,810.75,894,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 18:00,1/19/20 18:12,36.25,736.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 19:31,1/19/20 19:35,103.75,349.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/20/20 3:43,1/20/20 3:47,791.25,1039.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/20/20 18:10,1/20/20 18:20,638.75,1235,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/21/20 18:10,1/21/20 18:23,601,1399.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/22/20 3:30,1/22/20 4:14,11.5,852.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/22/20 21:36,1/22/20 21:37,390.5,442,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/23/20 4:04,1/23/20 4:13,290.75,807.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/23/20 18:04,1/23/20 18:21,262,1263,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 3:49,1/24/20 4:02,79.75,1726.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 18:07,1/24/20 18:08,435.5,489.25,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 20:40,1/24/20 20:43,600,835.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/25/20 5:17,1/25/20 5:18,1075.75,1125.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/25/20 17:54,1/25/20 18:13,185.75,1781,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/26/20 4:06,1/26/20 5:09,399.25,772,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/26/20 18:15,1/26/20 18:16,956.75,1008.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/27/20 4:10,1/27/20 4:27,621.75,1628.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/27/20 17:48,1/27/20 18:24,484.75,1495,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/28/20 4:03,1/28/20 5:26,171.25,1574.25,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/28/20 18:05,1/28/20 18:15,318,937.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/29/20 3:47,1/29/20 3:54,1047.5,1479.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/29/20 18:08,1/29/20 18:20,509.75,1235,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/30/20 3:30,1/30/20 3:34,11,288.75,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/30/20 5:21,1/30/20 5:23,1319.5,1397,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/30/20 18:04,1/30/20 18:23,253.5,1402.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/30/20 20:44,1/30/20 20:44,872.5,892.25,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/31/20 5:16,1/31/20 5:25,977.5,1535.25,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/31/20 18:07,1/31/20 18:17,451,1038.5,crybar,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 17:56,1/19/20 18:04,1.5,1778,crycin,LACT02,382615,8613992,FP
CCLA-2,2,1/21/20 18:04,1/21/20 18:06,250.5,394.75,crycin,LACT02,382615,8613992,FP
CCLA-2,2,1/23/20 17:45,1/23/20 17:59,958.25,1796.25,crycin,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 18:09,1/24/20 18:20,542.75,1206.25,crycin,LACT02,382615,8613992,FP
CCLA-2,2,1/18/20 16:05,1/18/20 16:09,349.75,568,crystr,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 6:36,1/19/20 7:23,373.75,1731.5,crystr,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 20:39,1/24/20 20:39,579.5,585.75,cryvar,LACT02,382615,8613992,FP
CCLA-2,2,1/25/20 5:55,1/25/20 5:55,1520,1520.75,cryvar,LACT02,382615,8613992,FP
CCLA-2,2,1/29/20 18:05,1/29/20 18:15,342,928.75,cryvar,LACT02,382615,8613992,FP
CCLA-2,2,1/21/20 18:12,1/21/20 18:16,770.75,961.5,tingut,LACT02,382615,8613992,FP
CCLA-2,2,1/18/20 18:10,1/18/20 18:25,626.25,1529,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 18:23,1/19/20 18:23,1406.75,1410,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/19/20 21:42,1/19/20 21:42,743.5,747.5,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/21/20 18:12,1/21/20 18:12,755.25,755.25,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/23/20 18:14,1/23/20 18:14,866.25,866.5,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 18:13,1/24/20 18:15,807.75,899.5,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/24/20 21:30,1/24/20 21:30,8.5,8.75,tinmaj,LACT02,382615,8613992,FP
CCLA-2,2,1/31/20 18:20,1/31/20 18:20,1247,1247.75,tinmaj,LACT02,382615,8613992,FP
CCLA-2,3,1/18/20 17:55,1/18/20 18:12,208.5,1538,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/18/20 23:44,1/18/20 23:44,891,896,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 4:06,1/19/20 4:18,406.5,1089.5,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 4:56,1/20/20 5:06,276,1628,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/21/20 16:00,1/21/20 16:00,16,16.25,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 18:15,1/23/20 18:17,913.5,1064.25,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 18:16,1/24/20 18:16,959.5,959.75,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/25/20 18:15,1/25/20 18:17,907.75,1058,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 4:10,1/26/20 5:57,273.5,1650,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/26/20 18:23,1/26/20 18:24,1403.75,1452.75,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/27/20 5:17,1/27/20 5:26,1061.25,1593.75,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 15:42,1/28/20 15:42,725,725.5,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/28/20 18:13,1/28/20 18:16,826,1005,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/29/20 5:01,1/29/20 5:03,89.75,186.5,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/30/20 5:26,1/30/20 5:27,1599.75,1627.5,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/30/20 18:09,1/30/20 18:10,540.25,635.25,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/31/20 18:05,1/31/20 18:11,319.5,664.25,crybar,LACT16,383662,8613921,FP
CCLA-2,3,1/18/20 9:37,1/18/20 9:38,432.5,500.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/18/20 16:28,1/18/20 16:31,2.5,1797.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/18/20 17:48,1/18/20 18:10,498.25,1171,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 5:09,1/19/20 5:52,298,1345.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 14:45,1/19/20 15:18,916.5,1105.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/19/20 16:27,1/19/20 17:59,946,1752,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 5:32,1/20/20 5:41,167.25,684.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 6:45,1/20/20 7:18,911.5,1354,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 8:30,1/20/20 8:30,7.25,48.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 14:43,1/20/20 14:51,809.25,1314.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 16:03,1/20/20 16:07,212.5,432.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/20/20 18:18,1/20/20 18:19,1111,1166.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/21/20 5:38,1/21/20 6:28,66.75,1732.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/21/20 8:33,1/21/20 8:34,200.75,260.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/22/20 7:14,1/22/20 7:27,865.25,1629.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/22/20 17:11,1/22/20 17:26,689.25,1614.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 5:38,1/23/20 6:12,482.5,839.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/23/20 17:04,1/23/20 17:14,260.75,890.75,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 5:27,1/24/20 6:09,350.75,1684.25,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 16:25,1/24/20 16:30,0.25,1796.5,crycin,LACT16,383662,8613921,FP
CCLA-2,3,1/24/20 17:34,1/24/20 17:58,276.25,1691.5,crycin,LACT16,383662,8613921,FP
